date,purchase,sale,midpoint,exchange_rate,spread_market_day_x-1_over_oer_day_x_midpoint
2021-07-20,4106,4116,4111.0,4072.0,0.95
2021-07-21,4106,4116,4111.0,4072.0,0.96
2021-07-22,4106,4117,4112.0,4071.0,0.98
2021-07-23,4106,4117,4112.0,4071.0,0.99
2021-07-24,4106,4117,4112.0,4071.0,0.99
2021-07-25,4106,4117,4112.0,4071.0,0.99
2021-07-26,4105,4116,4111.0,4071.0,0.99
2021-07-27,4105,4116,4111.0,4072.0,0.95
2021-07-28,4106,4116,4111.0,4071.0,0.97
2021-07-29,4107,4117,4112.0,4071.0,0.98
2021-07-30,4107,4117,4112.0,4072.0,0.98
2021-07-31,4107,4117,4112.0,4072.0,0.98
2021-08-01,4108,4119,4114.0,4072.0,0.98
2021-08-02,4108,4119,4114.0,4073.0,0.99
2021-08-03,4111,4122,4117.0,4072.0,1.02
2021-08-04,4113,4123,4118.0,4074.0,1.04
2021-08-05,4113,4123,4118.0,4076.0,1.03
2021-08-06,4113,4123,4118.0,4076.0,1.03
2021-08-07,4113,4123,4118.0,4076.0,1.03
2021-08-08,4113,4123,4118.0,4076.0,1.03
2021-08-09,4112,4122,4117.0,4077.0,1.01
2021-08-10,4113,4123,4118.0,4077.0,0.98
2021-08-11,4113,4123,4118.0,4077.0,1.01
2021-08-12,4113,4123,4118.0,4078.0,0.98
2021-08-13,4113,4123,4118.0,4079.0,0.96
2021-08-14,4113,4124,4119.0,4079.0,0.96
2021-08-15,4113,4124,4119.0,4079.0,0.97
2021-08-16,4114,4124,4119.0,4078.0,0.99
2021-08-17,4114,4125,4120.0,4079.0,0.98
2021-08-18,4116,4127,4122.0,4079.0,0.99
2021-08-19,4116,4127,4122.0,4080.0,1.02
2021-08-20,4116,4127,4122.0,4080.0,1.02
2021-08-21,4116,4126,4121.0,4080.0,1.02
2021-08-22,4116,4126,4121.0,4080.0,1.0
2021-08-23,4116,4126,4121.0,4080.0,1.0
2021-08-24,4116,4126,4121.0,4079.0,1.03
2021-08-25,4114,4125,4120.0,4078.0,1.05
2021-08-26,4115,4125,4120.0,4078.0,1.02
2021-08-27,4115,4126,4121.0,4078.0,1.03
2021-08-28,4116,4126,4121.0,4078.0,1.04
2021-08-29,4116,4126,4121.0,4078.0,1.05
2021-08-30,4118,4127,4123.0,4079.0,1.03
2021-08-31,4119,4129,4124.0,4080.0,1.04
2021-09-01,4122,4132,4127.0,4081.0,1.05
2021-09-02,4125,4135,4130.0,4082.0,1.1
2021-09-03,4124,4133,4129.0,4082.0,1.18
2021-09-04,4120,4131,4126.0,4082.0,1.14
2021-09-05,4124,4133,4129.0,4082.0,1.07
2021-09-06,4120,4130,4125.0,4081.0,1.16
2021-09-07,4117,4127,4122.0,4080.0,1.1
2021-09-08,4115,4125,4120.0,4079.0,1.05
2021-09-09,4115,4125,4120.0,4079.0,1.01
2021-09-10,4114,4124,4119.0,4079.0,1.01
2021-09-11,4113,4124,4119.0,4079.0,0.98
2021-09-12,4113,4124,4119.0,4079.0,0.97
2021-09-13,4115,4126,4121.0,4078.0,0.99
2021-09-14,4119,4128,4124.0,4078.0,1.04
2021-09-15,4120,4131,4126.0,4079.0,1.09
2021-09-16,4120,4131,4126.0,4079.0,1.14
2021-09-17,4117,4128,4123.0,4079.0,1.14
2021-09-18,4114,4125,4120.0,4079.0,1.07
2021-09-19,4114,4125,4120.0,4079.0,0.99
2021-09-20,4114,4124,4119.0,4079.0,0.99
2021-09-21,4114,4124,4119.0,4077.0,1.03
2021-09-22,4114,4124,4119.0,4077.0,1.03
2021-09-23,4113,4122,4118.0,4077.0,1.03
2021-09-24,4113,4123,4118.0,4077.0,0.99
2021-09-25,4113,4123,4118.0,4077.0,1.01
2021-09-26,4113,4123,4118.0,4077.0,1.01
2021-09-27,4115,4125,4120.0,4077.0,1.01
2021-09-28,4116,4126,4121.0,4077.0,1.05
2021-09-29,4118,4128,4123.0,4078.0,1.05
2021-09-30,4119,4130,4125.0,4079.0,1.08
2021-10-01,4119,4130,4125.0,4082.0,1.04
2021-10-02,4116,4126,4121.0,4082.0,1.04
2021-10-03,4114,4125,4120.0,4082.0,0.96
2021-10-04,4111,4123,4117.0,4080.0,0.97
2021-10-05,4109,4121,4115.0,4080.0,0.91
2021-10-06,4109,4121,4115.0,4080.0,0.86
2021-10-07,4109,4121,4115.0,4080.0,0.86
2021-10-08,4106,4120,4113.0,4077.0,0.93
2021-10-09,4104,4117,4111.0,4077.0,0.88
2021-10-10,4104,4117,4111.0,4077.0,0.82
2021-10-11,4104,4117,4111.0,4076.0,0.85
2021-10-12,4103,4115,4109.0,4075.0,0.87
2021-10-13,4101,4113,4107.0,4074.0,0.86
2021-10-14,4100,4112,4106.0,4073.0,0.83
2021-10-15,4100,4112,4106.0,4073.0,0.81
2021-10-16,4100,4112,4106.0,4073.0,0.81
2021-10-17,4100,4112,4106.0,4073.0,0.81
2021-10-18,4100,4111,4106.0,4073.0,0.81
2021-10-19,4101,4113,4107.0,4072.0,0.82
2021-10-20,4103,4114,4109.0,4072.0,0.86
2021-10-21,4103,4114,4109.0,4072.0,0.9
2021-10-22,4100,4111,4106.0,4073.0,0.87
2021-10-23,4099,4110,4105.0,4073.0,0.8
2021-10-24,4099,4110,4105.0,4073.0,0.77
2021-10-25,4098,4107,4103.0,4072.0,0.8
2021-10-26,4095,4105,4100.0,4070.0,0.8
2021-10-27,4092,4104,4098.0,4068.0,0.79
2021-10-28,4094,4106,4100.0,4066.0,0.79
2021-10-29,4097,4108,4103.0,4066.0,0.84
2021-10-30,4097,4108,4103.0,4066.0,0.9
2021-10-31,4099,4109,4104.0,4066.0,0.9
2021-11-01,4102,4112,4107.0,4068.0,0.88
2021-11-02,4103,4113,4108.0,4068.0,0.96
2021-11-03,4103,4113,4108.0,4070.0,0.93
2021-11-04,4103,4113,4108.0,4070.0,0.93
2021-11-05,4103,4113,4108.0,4072.0,0.88
2021-11-06,4102,4112,4107.0,4072.0,0.88
2021-11-07,4102,4112,4107.0,4072.0,0.86
2021-11-08,4102,4112,4107.0,4074.0,0.81
2021-11-09,4096,4108,4102.0,4074.0,0.81
2021-11-10,4096,4107,4102.0,4072.0,0.74
2021-11-11,4095,4106,4101.0,4071.0,0.75
2021-11-12,4095,4105,4100.0,4070.0,0.75
2021-11-13,4095,4105,4100.0,4070.0,0.74
2021-11-14,4095,4105,4100.0,4070.0,0.74
2021-11-15,4095,4105,4100.0,4068.0,0.79
2021-11-16,4095,4105,4100.0,4068.0,0.79
2021-11-17,4095,4105,4100.0,4068.0,0.79
2021-11-18,4095,4105,4100.0,4068.0,0.79
2021-11-19,4095,4105,4100.0,4068.0,0.79
2021-11-20,4095,4105,4100.0,4068.0,0.79
2021-11-21,4095,4105,4100.0,4068.0,0.79
2021-11-22,4097,4108,4103.0,4067.0,0.81
2021-11-23,4098,4111,4105.0,4067.0,0.87
2021-11-24,4099,4111,4105.0,4068.0,0.9
2021-11-25,4099,4111,4105.0,4068.0,0.91
2021-11-26,4099,4111,4105.0,4069.0,0.88
2021-11-27,4099,4111,4105.0,4069.0,0.88
2021-11-28,4099,4111,4105.0,4069.0,0.88
2021-11-29,4099,4111,4105.0,4069.0,0.88
2021-11-30,4102,4113,4108.0,4069.0,0.88
2021-12-01,4103,4114,4109.0,4070.0,0.92
2021-12-02,4103,4114,4109.0,4071.0,0.92
2021-12-03,4104,4115,4110.0,4072.0,0.9
2021-12-04,4104,4115,4110.0,4072.0,0.92
2021-12-05,4104,4115,4110.0,4072.0,0.92
2021-12-06,4104,4115,4110.0,4072.0,0.92
2021-12-07,4104,4115,4110.0,4072.0,0.92
2021-12-08,4104,4115,4110.0,4072.0,0.92
2021-12-09,4104,4115,4110.0,4072.0,0.92
2021-12-10,4104,4115,4110.0,4072.0,0.92
2021-12-11,4104,4115,4110.0,4072.0,0.92
2021-12-12,4104,4115,4110.0,4072.0,0.92
2021-12-13,4106,4116,4111.0,4072.0,0.92
2021-12-14,4106,4116,4111.0,4072.0,0.96
2021-12-15,4106,4116,4111.0,4072.0,0.96
2021-12-16,4108,4118,4113.0,4074.0,0.91
2021-12-17,4108,4118,4113.0,4074.0,0.96
2021-12-18,4108,4118,4113.0,4074.0,0.96
2021-12-19,4108,4118,4113.0,4074.0,0.96
2021-12-20,4108,4118,4113.0,4074.0,0.96
2021-12-21,4108,4117,4113.0,4074.0,0.96
2021-12-22,4108,4117,4113.0,4074.0,0.95
2021-12-23,4108,4117,4113.0,4073.0,0.97
2021-12-24,4108,4117,4113.0,4073.0,0.97
2021-12-25,4108,4117,4113.0,4073.0,0.97
2021-12-26,4108,4117,4113.0,4073.0,0.97
2021-12-27,4107,4117,4112.0,4073.0,0.97
2021-12-28,4107,4117,4112.0,4072.0,0.98
2021-12-29,4109,4118,4114.0,4072.0,0.98
2021-12-30,4109,4118,4114.0,4072.0,1.02
2021-12-31,4109,4118,4114.0,4074.0,0.97
2022-01-01,4111,4120,4116.0,4074.0,0.97
2022-01-02,4111,4120,4116.0,4074.0,1.02
2022-01-03,4110,4119,4115.0,4075.0,0.99
2022-01-04,4110,4118,4114.0,4075.0,0.97
2022-01-05,4110,4119,4115.0,4075.0,0.96
2022-01-06,4110,4119,4115.0,4075.0,0.97
2022-01-07,4110,4119,4115.0,4075.0,0.97
2022-01-08,4110,4119,4115.0,4075.0,0.97
2022-01-09,4110,4119,4115.0,4075.0,0.97
2022-01-10,4110,4119,4115.0,4075.0,0.97
2022-01-11,4108,4117,4113.0,4075.0,0.97
2022-01-12,4108,4116,4112.0,4074.0,0.95
2022-01-13,4108,4116,4112.0,4074.0,0.93
2022-01-14,4108,4116,4112.0,4074.0,0.93
2022-01-15,4108,4116,4112.0,4074.0,0.93
2022-01-16,4108,4116,4112.0,4074.0,0.93
2022-01-17,4106,4114,4110.0,4074.0,0.93
2022-01-18,4104,4112,4108.0,4073.0,0.91
2022-01-19,4103,4111,4107.0,4072.0,0.88
2022-01-20,4096,4104,4100.0,4072.0,0.86
2022-01-21,4093,4102,4098.0,4070.0,0.74
2022-01-22,4089,4098,4094.0,4070.0,0.68
2022-01-23,4089,4098,4094.0,4070.0,0.58
2022-01-24,4089,4096,4093.0,4069.0,0.6
2022-01-25,4086,4095,4091.0,4068.0,0.6
2022-01-26,4085,4094,4090.0,4067.0,0.58
2022-01-27,4085,4094,4090.0,4066.0,0.58
2022-01-28,4085,4094,4090.0,4066.0,0.58
2022-01-29,4087,4098,4093.0,4066.0,0.58
2022-01-30,4087,4098,4093.0,4066.0,0.65
2022-01-31,4088,4098,4093.0,4066.0,0.65
2022-02-01,4088,4098,4093.0,4066.0,0.66
2022-02-02,4088,4098,4093.0,4067.0,0.64
2022-02-03,4088,4098,4093.0,4067.0,0.64
2022-02-04,4088,4098,4093.0,4067.0,0.64
2022-02-05,4088,4099,4094.0,4067.0,0.64
2022-02-06,4088,4099,4094.0,4067.0,0.65
2022-02-07,4088,4099,4094.0,4068.0,0.63
2022-02-08,4089,4099,4094.0,4068.0,0.63
2022-02-09,4090,4100,4095.0,4069.0,0.61
2022-02-10,4090,4100,4095.0,4069.0,0.64
2022-02-11,4090,4099,4095.0,4068.0,0.66
2022-02-12,4088,4097,4093.0,4068.0,0.65
2022-02-13,4088,4097,4093.0,4068.0,0.6
2022-02-14,4088,4097,4093.0,4067.0,0.63
2022-02-15,4088,4097,4093.0,4067.0,0.63
2022-02-16,4088,4096,4092.0,4067.0,0.63
2022-02-17,4088,4096,4092.0,4067.0,0.61
2022-02-18,4088,4096,4092.0,4067.0,0.61
2022-02-19,4088,4096,4092.0,4067.0,0.61
2022-02-20,4088,4096,4092.0,4067.0,0.61
2022-02-21,4088,4097,4093.0,4066.0,0.64
2022-02-22,4088,4097,4093.0,4066.0,0.65
2022-02-23,4088,4097,4093.0,4066.0,0.65
2022-02-24,4088,4097,4093.0,4066.0,0.65
2022-02-25,4088,4097,4093.0,4066.0,0.65
2022-02-26,4086,4095,4091.0,4066.0,0.65
2022-02-27,4086,4095,4091.0,4066.0,0.6
2022-02-28,4086,4095,4091.0,4066.0,0.6
2022-03-01,4086,4096,4091.0,4065.0,0.63
2022-03-02,4086,4095,4091.0,4065.0,0.64
2022-03-03,4082,4091,4087.0,4065.0,0.63
2022-03-04,4076,4085,4081.0,4063.0,0.58
2022-03-05,4070,4078,4074.0,4063.0,0.43
2022-03-06,4070,4078,4074.0,4063.0,0.27
2022-03-07,4065,4075,4070.0,4061.0,0.32
2022-03-08,4061,4070,4066.0,4061.0,0.22
2022-03-09,4060,4069,4065.0,4058.0,0.18
2022-03-10,4057,4066,4062.0,4056.0,0.21
2022-03-11,4044,4055,4050.0,4054.0,0.19
2022-03-12,4044,4055,4050.0,4054.0,-0.11
2022-03-13,4044,4055,4050.0,4054.0,-0.11
2022-03-14,4040,4051,4046.0,4050.0,-0.01
2022-03-15,4035,4045,4040.0,4040.0,0.14
2022-03-16,4034,4045,4040.0,4033.0,0.17
2022-03-17,4040,4052,4046.0,4033.0,0.16
2022-03-18,4048,4061,4055.0,4036.0,0.25
2022-03-19,4048,4061,4055.0,4036.0,0.46
2022-03-20,4048,4061,4055.0,4036.0,0.46
2022-03-21,4061,4075,4068.0,4040.0,0.36
2022-03-22,4065,4078,4072.0,4045.0,0.57
2022-03-23,4068,4079,4074.0,4047.0,0.61
2022-03-24,4069,4080,4075.0,4050.0,0.58
2022-03-25,4070,4080,4075.0,4050.0,0.6
2022-03-26,4067,4078,4073.0,4050.0,0.62
2022-03-27,4067,4078,4073.0,4050.0,0.56
2022-03-28,4067,4078,4073.0,4050.0,0.56
2022-03-29,4065,4076,4071.0,4050.0,0.56
2022-03-30,4067,4078,4073.0,4050.0,0.51
2022-03-31,4068,4078,4073.0,4050.0,0.56
2022-04-01,4068,4078,4073.0,4051.0,0.54
2022-04-02,4066,4077,4072.0,4051.0,0.54
2022-04-03,4066,4077,4072.0,4051.0,0.51
2022-04-04,4066,4077,4072.0,4051.0,0.51
2022-04-05,4066,4077,4072.0,4049.0,0.56
2022-04-06,4063,4073,4068.0,4049.0,0.56
2022-04-07,4060,4070,4065.0,4047.0,0.52
2022-04-08,4060,4070,4065.0,4045.0,0.49
2022-04-09,4057,4068,4063.0,4045.0,0.49
2022-04-10,4057,4068,4063.0,4045.0,0.43
2022-04-11,4058,4071,4065.0,4045.0,0.43
2022-04-12,4065,4077,4071.0,4045.0,0.48
2022-04-13,4065,4081,4073.0,4045.0,0.64
2022-04-14,4065,4081,4073.0,4045.0,0.69
2022-04-15,4065,4081,4073.0,4045.0,0.69
2022-04-16,4065,4081,4073.0,4045.0,0.69
2022-04-17,4065,4081,4073.0,4045.0,0.69
2022-04-18,4066,4079,4073.0,4045.0,0.69
2022-04-19,4066,4076,4071.0,4045.0,0.68
2022-04-20,4061,4071,4066.0,4045.0,0.64
2022-04-21,4061,4071,4066.0,4043.0,0.57
2022-04-22,4061,4071,4066.0,4040.0,0.64
2022-04-23,4061,4071,4066.0,4040.0,0.64
2022-04-24,4061,4071,4066.0,4040.0,0.64
2022-04-25,4067,4079,4073.0,4040.0,0.64
2022-04-26,4069,4079,4074.0,4044.0,0.72
2022-04-27,4067,4078,4073.0,4044.0,0.74
2022-04-28,4067,4079,4073.0,4046.0,0.65
2022-04-29,4068,4080,4074.0,4046.0,0.67
2022-04-30,4068,4080,4074.0,4046.0,0.69
2022-05-01,4068,4080,4074.0,4046.0,0.69
2022-05-02,4073,4085,4079.0,4048.0,0.64
2022-05-03,4073,4085,4079.0,4050.0,0.72
2022-05-04,4079,4090,4085.0,4050.0,0.72
2022-05-05,4087,4098,4093.0,4052.0,0.8
2022-05-06,4088,4102,4095.0,4055.0,0.92
2022-05-07,4088,4102,4095.0,4055.0,0.99
2022-05-08,4088,4102,4095.0,4055.0,0.99
2022-05-09,4090,4100,4095.0,4057.0,0.94
2022-05-10,4090,4100,4095.0,4058.0,0.91
2022-05-11,4090,4100,4095.0,4060.0,0.86
2022-05-12,4090,4099,4095.0,4060.0,0.86
2022-05-13,4089,4098,4094.0,4062.0,0.8
2022-05-14,4089,4098,4094.0,4062.0,0.78
2022-05-15,4089,4098,4094.0,4062.0,0.78
2022-05-16,4089,4098,4094.0,4061.0,0.8
2022-05-17,4089,4098,4094.0,4061.0,0.8
2022-05-18,4089,4098,4094.0,4061.0,0.8
2022-05-19,4089,4098,4094.0,4061.0,0.8
2022-05-20,4090,4099,4095.0,4061.0,0.8
2022-05-21,4090,4099,4095.0,4061.0,0.82
2022-05-22,4090,4099,4095.0,4061.0,0.82
2022-05-23,4090,4099,4095.0,4062.0,0.8
2022-05-24,4090,4099,4095.0,4062.0,0.8
2022-05-25,4091,4101,4096.0,4063.0,0.78
2022-05-26,4091,4100,4096.0,4063.0,0.81
2022-05-27,4090,4099,4095.0,4063.0,0.8
2022-05-28,4090,4099,4095.0,4063.0,0.78
2022-05-29,4088,4097,4093.0,4063.0,0.78
2022-05-30,4088,4097,4093.0,4062.0,0.75
2022-05-31,4088,4097,4093.0,4062.0,0.75
2022-06-01,4088,4097,4093.0,4061.0,0.78
2022-06-02,4088,4097,4093.0,4061.0,0.78
2022-06-03,4088,4096,4092.0,4061.0,0.78
2022-06-04,4088,4096,4092.0,4061.0,0.76
2022-06-05,4088,4096,4092.0,4061.0,0.76
2022-06-06,4087,4096,4092.0,4061.0,0.76
2022-06-07,4087,4096,4092.0,4061.0,0.75
2022-06-08,4087,4096,4092.0,4061.0,0.75
2022-06-09,4087,4096,4092.0,4062.0,0.73
2022-06-10,4088,4096,4092.0,4062.0,0.73
2022-06-11,4088,4097,4093.0,4062.0,0.74
2022-06-12,4088,4097,4093.0,4062.0,0.75
2022-06-13,4088,4096,4092.0,4062.0,0.75
2022-06-14,4088,4096,4092.0,4062.0,0.74
2022-06-15,4088,4096,4092.0,4063.0,0.71
2022-06-16,4088,4096,4092.0,4065.0,0.66
2022-06-17,4088,4096,4092.0,4065.0,0.66
2022-06-18,4088,4096,4092.0,4065.0,0.66
2022-06-19,4088,4096,4092.0,4065.0,0.66
2022-06-20,4088,4095,4092.0,4065.0,0.66
2022-06-21,4088,4095,4092.0,4065.0,0.65
2022-06-22,4088,4095,4092.0,4065.0,0.65
2022-06-23,4088,4095,4092.0,4067.0,0.6
2022-06-24,4088,4095,4092.0,4067.0,0.6
2022-06-25,4088,4095,4092.0,4067.0,0.6
2022-06-26,4088,4095,4092.0,4067.0,0.6
2022-06-27,4088,4095,4092.0,4068.0,0.58
2022-06-28,4088,4096,4092.0,4068.0,0.58
2022-06-29,4088,4096,4092.0,4068.0,0.59
2022-06-30,4091,4100,4096.0,4070.0,0.54
2022-07-01,4091,4100,4096.0,4073.0,0.55
2022-07-02,4092,4104,4098.0,4073.0,0.55
2022-07-03,4092,4104,4098.0,4073.0,0.61
2022-07-04,4092,4103,4098.0,4073.0,0.61
2022-07-05,4093,4104,4099.0,4075.0,0.55
2022-07-06,4093,4104,4099.0,4075.0,0.58
2022-07-07,4095,4104,4100.0,4077.0,0.53
2022-07-08,4094,4104,4099.0,4079.0,0.5
2022-07-09,4094,4104,4099.0,4079.0,0.49
2022-07-10,4094,4104,4099.0,4079.0,0.49
2022-07-11,4092,4101,4097.0,4081.0,0.44
2022-07-12,4092,4101,4097.0,4083.0,0.33
2022-07-13,4092,4101,4097.0,4083.0,0.33
2022-07-14,4092,4101,4097.0,4085.0,0.28
2022-07-15,4092,4102,4097.0,4085.0,0.28
2022-07-16,4092,4102,4097.0,4085.0,0.29
2022-07-17,4092,4102,4097.0,4085.0,0.29
2022-07-18,4092,4102,4097.0,4085.0,0.29
2022-07-19,4093,4102,4098.0,4087.0,0.24
2022-07-20,4093,4102,4098.0,4090.0,0.18
2022-07-21,4093,4102,4098.0,4092.0,0.13
2022-07-22,4093,4102,4098.0,4095.0,0.06
2022-07-23,4093,4102,4098.0,4095.0,0.06
2022-07-24,4093,4102,4098.0,4095.0,0.06
2022-07-25,4093,4102,4098.0,4096.0,0.04
2022-07-26,4093,4102,4098.0,4098.0,-0.01
2022-07-27,4093,4103,4098.0,4098.0,-0.01
2022-07-28,4095,4104,4100.0,4098.0,0.0
2022-07-29,4097,4104,4101.0,4099.0,0.01
2022-07-30,4097,4104,4101.0,4099.0,0.04
2022-07-31,4097,4104,4101.0,4099.0,0.04
2022-08-01,4097,4105,4101.0,4100.0,0.01
2022-08-02,4099,4107,4103.0,4101.0,0.0
2022-08-03,4099,4107,4103.0,4102.0,0.02
2022-08-04,4100,4107,4104.0,4103.0,0.0
2022-08-05,4100,4107,4104.0,4103.0,0.01
2022-08-06,4100,4107,4104.0,4103.0,0.01
2022-08-07,4100,4107,4104.0,4103.0,0.01
2022-08-08,4100,4108,4104.0,4103.0,0.01
2022-08-09,4100,4107,4104.0,4103.0,0.02
2022-08-10,4100,4107,4104.0,4102.0,0.04
2022-08-11,4100,4107,4104.0,4102.0,0.04
2022-08-12,4097,4105,4101.0,4101.0,0.06
2022-08-13,4097,4105,4101.0,4101.0,0.0
2022-08-14,4097,4105,4101.0,4101.0,0.0
2022-08-15,4097,4105,4101.0,4101.0,0.0
2022-08-16,4097,4105,4101.0,4100.0,0.02
2022-08-17,4097,4105,4101.0,4102.0,-0.02
2022-08-18,4098,4106,4102.0,4102.0,-0.02
2022-08-19,4099,4106,4103.0,4103.0,-0.02
2022-08-20,4098,4106,4102.0,4103.0,-0.01
2022-08-21,4098,4106,4102.0,4103.0,-0.02
2022-08-22,4099,4108,4104.0,4103.0,-0.02
2022-08-23,4099,4108,4104.0,4103.0,0.01
2022-08-24,4100,4110,4105.0,4104.0,-0.01
2022-08-25,4100,4110,4105.0,4105.0,0.0
2022-08-26,4100,4110,4105.0,4105.0,0.0
2022-08-27,4100,4110,4105.0,4105.0,0.0
2022-08-28,4100,4110,4105.0,4105.0,0.0
2022-08-29,4101,4110,4106.0,4105.0,0.0
2022-08-30,4102,4102,4102.0,4106.0,-0.01
2022-08-31,4104,4115,4110.0,4107.0,-0.12
2022-09-01,4104,4115,4110.0,4108.0,0.04
2022-09-02,4110,4119,4115.0,4114.0,-0.11
2022-09-03,4112,4122,4117.0,4114.0,0.01
2022-09-04,4112,4122,4117.0,4114.0,0.07
2022-09-05,4113,4123,4118.0,4109.0,0.19
2022-09-06,4114,4123,4119.0,4116.0,0.05
2022-09-07,4113,4121,4117.0,4117.0,0.04
2022-09-08,4111,4119,4115.0,4117.0,0.0
2022-09-09,4111,4119,4115.0,4114.0,0.02
2022-09-10,4106,4116,4111.0,4114.0,0.02
2022-09-11,4106,4116,4111.0,4114.0,-0.07
2022-09-12,4105,4115,4110.0,4113.0,-0.05
2022-09-13,4105,4114,4110.0,4110.0,0.0
2022-09-14,4108,4117,4113.0,4109.0,0.01
2022-09-15,4110,4118,4114.0,4110.0,0.06
2022-09-16,4110,4119,4115.0,4115.0,-0.02
2022-09-17,4113,4123,4118.0,4115.0,-0.01
2022-09-18,4113,4123,4118.0,4115.0,0.07
2022-09-19,4113,4123,4118.0,4117.0,0.02
2022-09-20,4113,4123,4118.0,4118.0,0.0
2022-09-21,4114,4123,4119.0,4118.0,0.0
2022-09-22,4114,4123,4119.0,4118.0,0.01
2022-09-23,4113,4123,4118.0,4117.0,0.04
2022-09-24,4113,4123,4118.0,4117.0,0.02
2022-09-25,4113,4123,4118.0,4117.0,0.02
2022-09-26,4113,4123,4118.0,4117.0,0.02
2022-09-27,4113,4123,4118.0,4120.0,-0.05
2022-09-28,4113,4123,4118.0,4118.0,0.0
2022-09-29,4113,4123,4118.0,4119.0,-0.02
2022-09-30,4117,4126,4122.0,4119.0,-0.02
2022-10-01,4118,4127,4123.0,4119.0,0.06
2022-10-02,4118,4127,4123.0,4119.0,0.08
2022-10-03,4118,4127,4123.0,4120.0,0.06
2022-10-04,4119,4129,4124.0,4122.0,0.01
2022-10-05,4121,4132,4127.0,4124.0,0.0
2022-10-06,4121,4132,4127.0,4127.0,-0.01
2022-10-07,4121,4132,4127.0,4128.0,-0.04
2022-10-08,4121,4133,4127.0,4128.0,-0.04
2022-10-09,4121,4133,4127.0,4128.0,-0.02
2022-10-10,4122,4133,4128.0,4129.0,-0.05
2022-10-11,4125,4136,4131.0,4129.0,-0.04
2022-10-12,4128,4137,4133.0,4131.0,-0.01
2022-10-13,4131,4140,4136.0,4134.0,-0.04
2022-10-14,4131,4142,4137.0,4128.0,0.18
2022-10-15,4132,4143,4138.0,4128.0,0.21
2022-10-16,4132,4143,4138.0,4128.0,0.23
2022-10-17,4132,4143,4138.0,4137.0,0.01
2022-10-18,4135,4145,4140.0,4138.0,-0.01
2022-10-19,4135,4145,4140.0,4141.0,-0.02
2022-10-20,4135,4144,4140.0,4138.0,0.05
2022-10-21,4135,4144,4140.0,4138.0,0.04
2022-10-22,4135,4144,4140.0,4138.0,0.04
2022-10-23,4135,4144,4140.0,4138.0,0.04
2022-10-24,4135,4144,4140.0,4139.0,0.01
2022-10-25,4135,4144,4140.0,4139.0,0.01
2022-10-26,4135,4144,4140.0,4141.0,-0.04
2022-10-27,4135,4144,4140.0,4140.0,-0.01
2022-10-28,4135,4145,4140.0,4140.0,-0.01
2022-10-29,4135,4145,4140.0,4140.0,0.0
2022-10-30,4135,4145,4140.0,4140.0,0.0
2022-10-31,4135,4145,4140.0,4141.0,-0.02
2022-11-01,4137,4146,4142.0,4141.0,-0.02
2022-11-02,4138,4147,4143.0,4142.0,-0.01
2022-11-03,4139,4147,4143.0,4142.0,0.01
2022-11-04,4140,4150,4145.0,4143.0,0.0
2022-11-05,4139,4150,4145.0,4143.0,0.05
2022-11-06,4139,4150,4145.0,4143.0,0.04
2022-11-07,4139,4150,4145.0,4143.0,0.04
2022-11-08,4139,4150,4145.0,4143.0,0.04
2022-11-09,4139,4150,4145.0,4143.0,0.04
2022-11-10,4138,4148,4143.0,4144.0,0.01
2022-11-11,4138,4148,4143.0,4143.0,0.0
2022-11-12,4138,4148,4143.0,4143.0,0.0
2022-11-13,4138,4148,4143.0,4143.0,0.0
2022-11-14,4138,4147,4143.0,4145.0,-0.05
2022-11-15,4137,4146,4142.0,4144.0,-0.04
2022-11-16,4135,4144,4140.0,4140.0,0.04
2022-11-17,4134,4143,4139.0,4140.0,-0.01
2022-11-18,4134,4142,4138.0,4138.0,0.01
2022-11-19,4134,4142,4138.0,4138.0,0.0
2022-11-20,4134,4142,4138.0,4138.0,0.0
2022-11-21,4134,4142,4138.0,4137.0,0.02
2022-11-22,4133,4141,4137.0,4136.0,0.05
2022-11-23,4131,4140,4136.0,4135.0,0.05
2022-11-24,4131,4140,4136.0,4135.0,0.01
2022-11-25,4131,4140,4136.0,4134.0,0.04
2022-11-26,4130,4139,4135.0,4134.0,0.04
2022-11-27,4130,4139,4135.0,4134.0,0.01
2022-11-28,4126,4134,4130.0,4134.0,0.01
2022-11-29,4119,4128,4124.0,4126.0,0.1
2022-11-30,4110,4120,4115.0,4122.0,0.04
2022-12-01,4104,4114,4109.0,4113.0,0.05
2022-12-02,4105,4117,4111.0,4106.0,0.07
2022-12-03,4113,4126,4120.0,4106.0,0.12
2022-12-04,4113,4126,4120.0,4106.0,0.33
2022-12-05,4118,4129,4124.0,4108.0,0.28
2022-12-06,4119,4130,4125.0,4119.0,0.11
2022-12-07,4119,4130,4125.0,4122.0,0.06
2022-12-08,4119,4127,4123.0,4124.0,0.01
2022-12-09,4117,4127,4122.0,4122.0,0.02
2022-12-10,4110,4120,4115.0,4122.0,0.0
2022-12-11,4110,4120,4115.0,4122.0,-0.17
2022-12-12,4109,4120,4115.0,4121.0,-0.15
2022-12-13,4106,4116,4111.0,4111.0,0.09
2022-12-14,4106,4115,4111.0,4110.0,0.02
2022-12-15,4106,4116,4111.0,4109.0,0.04
2022-12-16,4109,4120,4115.0,4111.0,0.0
